schema_version,matchup,config_a,config_b,matches_per_orientation,orientations,matches,p1_wins,p2_wins,draws,config_a_wins,config_b_wins,config_a_win_pct,config_b_win_pct,config_a_p1_win_pct,config_a_p2_win_pct,config_b_p1_win_pct,config_b_p2_win_pct,avg_rounds,basilisk_wins,extraction_wins,deaths_pit,deaths_jackal,deaths_hunter,deaths_basilisk_or_hazard,avg_moves,avg_searches,avg_shoots,avg_item_uses,avg_arrows_fired,avg_arrows_hit,avg_arrows_missed,clash_frequency,config_a_clash_wins,config_b_clash_wins,throughput_matches_per_sec
1,"HARD EXPLORER vs HARD SURVIVALIST","HARD EXPLORER","HARD SURVIVALIST",2000,2,4000,1755,1833,412,1665,1923,41.6250,48.0750,40.7500,42.5000,47.0000,49.1500,33.0543,3557,42,130,18,40,987,40.4840,12.7547,3.4228,2.8960,3.4062,1.8798,1.5265,0.5610,1138,1106,616.3756
1,"HARD EXPLORER vs HARD OPPORTUNIST","HARD EXPLORER","HARD OPPORTUNIST",2000,2,4000,1811,1784,405,1918,1677,47.9500,41.9250,48.2500,47.6500,42.3000,41.5500,35.2040,3549,61,136,13,73,1004,38.2687,17.8015,3.7628,4.4867,3.7462,1.9578,1.7885,0.5210,1023,1061,598.3417
1,"HARD EXPLORER vs HARD RANDOM","HARD EXPLORER","HARD RANDOM",2000,2,4000,1740,1835,425,1673,1902,41.8250,47.5500,40.6500,43.0000,46.3500,48.7500,31.9572,3533,53,132,22,53,1020,37.9920,13.4857,3.6513,3.1275,3.6315,1.9332,1.6983,0.5567,1116,1111,599.0627
1,"HARD AGGRESSIVE vs HARD AGGRESSIVE","HARD AGGRESSIVE","HARD AGGRESSIVE",2000,1,2000,906,870,224,906,870,45.3000,43.5000,45.3000,0.0000,0.0000,43.5000,25.7540,1770,22,73,11,18,523,39.1905,2.6710,3.7715,0.3785,3.7365,1.9440,1.7925,0.5475,531,564,698.2442
1,"HARD AGGRESSIVE vs HARD OBJECTIVE-FOCUSED","HARD AGGRESSIVE","HARD OBJECTIVE-FOCUSED",2000,2,4000,1775,1765,460,1825,1715,45.6250,42.8750,45.9000,45.3500,42.8500,42.9000,27.3500,3508,54,135,17,37,1081,38.5815,5.7240,3.7065,1.2595,3.6753,1.9590,1.7163,0.5530,1110,1102,678.7823
1,"HARD AGGRESSIVE vs HARD SURVIVALIST","HARD AGGRESSIVE","HARD SURVIVALIST",2000,2,4000,1758,1772,470,1830,1700,45.7500,42.5000,45.7000,45.8000,42.2000,42.8000,27.1340,3494,58,136,18,34,1107,38.3543,5.6800,3.5932,1.2380,3.5657,1.9340,1.6318,0.5573,1109,1120,680.5050
1,"HARD AGGRESSIVE vs HARD OPPORTUNIST","HARD AGGRESSIVE","HARD OPPORTUNIST",2000,2,4000,1823,1741,436,2118,1446,52.9500,36.1500,53.4000,52.5000,37.7500,34.5500,30.1992,3525,58,133,24,71,1049,38.8115,9.6890,3.8142,2.4958,3.7950,1.9940,1.8010,0.5707,1140,1143,653.8102
1,"HARD AGGRESSIVE vs HARD RANDOM","HARD AGGRESSIVE","HARD RANDOM",2000,2,4000,1785,1748,467,1847,1686,46.1750,42.1500,46.8000,45.5500,42.4500,41.8500,27.7925,3498,55,145,20,40,1096,38.3435,6.4130,3.7138,1.4163,3.6825,1.9615,1.7210,0.5485,1089,1105,675.2276
1,"HARD OBJECTIVE-FOCUSED vs HARD OBJECTIVE-FOCUSED","HARD OBJECTIVE-FOCUSED","HARD OBJECTIVE-FOCUSED",2000,1,2000,874,895,231,874,895,43.7000,44.7500,43.7000,0.0000,0.0000,44.7500,27.8885,1758,20,65,7,21,539,36.1330,8.6545,3.4535,2.1630,3.4275,1.8750,1.5525,0.5385,546,531,668.2308
1,"HARD OBJECTIVE-FOCUSED vs HARD SURVIVALIST","HARD OBJECTIVE-FOCUSED","HARD SURVIVALIST",2000,2,4000,1758,1795,447,1756,1797,43.9000,44.9250,43.5000,44.3000,44.4000,45.4500,27.8072,3534,37,136,20,32,1031,36.3597,8.5233,3.3695,2.1507,3.3490,1.8447,1.5043,0.5355,1089,1053,666.6376
1,"HARD OBJECTIVE-FOCUSED vs HARD OPPORTUNIST","HARD OBJECTIVE-FOCUSED","HARD OPPORTUNIST",2000,2,4000,1800,1763,437,2041,1522,51.0250,38.0500,51.4000,50.6500,38.6000,37.5000,32.0625,3528,49,124,20,80,1039,37.5538,13.6590,3.6890,3.6990,3.6707,1.9625,1.7083,0.5517,1076,1131,611.2053
1,"HARD OBJECTIVE-FOCUSED vs HARD RANDOM","HARD OBJECTIVE-FOCUSED","HARD RANDOM",2000,2,4000,1740,1821,439,1832,1729,45.8000,43.2250,44.7500,46.8500,42.2500,44.2000,29.1355,3534,45,145,19,49,1004,37.0958,9.7365,3.5265,2.4080,3.5010,1.8927,1.6082,0.5680,1131,1141,655.3652
1,"HARD SURVIVALIST vs HARD SURVIVALIST","HARD SURVIVALIST","HARD SURVIVALIST",2000,1,2000,876,896,228,876,896,43.8000,44.8000,43.8000,0.0000,0.0000,44.8000,27.7720,1760,21,72,14,15,512,36.4665,8.4640,3.2505,2.1405,3.2355,1.8030,1.4325,0.5350,519,551,561.6545
1,"HARD SURVIVALIST vs HARD OPPORTUNIST","HARD SURVIVALIST","HARD OPPORTUNIST",2000,2,4000,1787,1780,433,2050,1517,51.2500,37.9250,51.0500,51.4500,38.3000,37.5500,31.8863,3532,49,128,17,75,1046,37.6872,13.4802,3.5570,3.6395,3.5420,1.9158,1.6262,0.5497,1048,1151,622.8232
1,"HARD SURVIVALIST vs HARD RANDOM","HARD SURVIVALIST","HARD RANDOM",2000,2,4000,1738,1829,433,1839,1728,45.9750,43.2000,44.6000,47.3500,42.3000,44.1000,28.7477,3542,41,145,18,42,997,37.0127,9.5035,3.4188,2.3740,3.3982,1.8585,1.5397,0.5600,1110,1130,654.3261
1,"HARD OPPORTUNIST vs HARD OPPORTUNIST","HARD OPPORTUNIST","HARD OPPORTUNIST",2000,1,2000,904,888,208,904,888,45.2000,44.4000,45.2000,0.0000,0.0000,44.4000,36.9965,1769,29,89,6,50,496,39.1675,19.4970,3.8675,5.4255,3.8495,2.0355,1.8140,0.5105,547,474,589.0729
1,"HARD OPPORTUNIST vs HARD RANDOM","HARD OPPORTUNIST","HARD RANDOM",2000,2,4000,1795,1789,416,1619,1965,40.4750,49.1250,40.5000,40.4500,49.2500,49.0000,33.1345,3540,60,134,19,80,995,38.5898,14.6095,3.7428,3.9318,3.7275,1.9688,1.7588,0.5455,1087,1095,618.7274
1,"HARD RANDOM vs HARD RANDOM","HARD RANDOM","HARD RANDOM",2000,1,2000,850,936,214,850,936,42.5000,46.8000,42.5000,0.0000,0.0000,46.8000,30.6600,1767,27,87,9,27,482,38.2210,10.8585,3.5660,2.6815,3.5455,1.8910,1.6545,0.5770,565,589,640.6876
